system:index,bio_1,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,cec,cfvo,clay,control_type,gdem,label,nitrogen,ocd,ocs,phh2o,control_history,salinity,sand,silt,slope,soc,water_temp,.geo
1_4461_0_0,2896.0,2992.0,2801.0,1220.0,1758.0,490.0,355.0,4558.0,1840.0,3947.0,2521.0,20.0,84.0,7498.0,3010.0,2777.0,233.0,2985.0,2832.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,1,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,3,13.810682732392335,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.161916404592905,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.97500099255267,30.979884793080497]}"
1_4196_0_0,2880.0,2985.0,2773.0,1082.0,2233.0,283.0,659.0,5456.0,1060.0,5197.0,1060.0,41.0,149.0,8359.0,3013.0,2737.0,276.0,2982.0,2773.0,194.53096278772668,70.4813877567207,261.47027704148064,1,12.0,1,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,2,31.708443136107782,136.97537502917584,600.8732276791554,1.4491080045700073,138.97493935313176,16.321799605061024,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.55180008792212,33.620662233806655]}"
1_3145_0_0,2860.0,2977.0,2738.0,570.0,1558.0,60.0,1001.0,3603.0,235.0,3349.0,235.0,39.0,131.0,9446.0,3004.0,2705.0,299.0,2976.0,2738.0,195.45483676380002,92.44560518544118,239.0197350142776,1,0.0,1,900.008634438655,184.2185657996601,31.000000000000036,72.52737323706859,28,28.946994222189808,410.9232764503519,362.95187570005237,0.0,87.00663401105263,14.21705755869232,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.19085243248104,37.81857938802559]}"
1_2425_0_0,2904.0,3005.0,2801.0,1336.0,1882.0,503.0,359.0,4974.0,1980.0,4408.0,2084.0,51.0,177.0,7995.0,3044.0,2759.0,285.0,3003.0,2874.0,182.48752938017824,128.51935717519285,364.4461421714475,1,0.0,1,2151.7735987057,268.49454853578055,49.0,59.28727408816015,3,20.890898632341234,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.45642346229793,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.14900008880477,30.361125225378974]}"
1_9828_0_0,2861.0,2977.0,2738.0,568.0,1552.0,60.0,1001.0,3593.0,234.0,3337.0,234.0,41.0,135.0,9463.0,3005.0,2704.0,301.0,2976.0,2738.0,195.45483676380002,92.44560518544118,239.0197350142776,1,0.0,1,900.008634438655,184.2185657996601,31.000000000000036,72.52737323706859,28,28.946994222189808,410.9232764503519,362.95187570005237,0.0,87.00663401105263,14.21705755869232,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.17603023029307,37.807530110030925]}"
1_4985_0_0,2880.0,2985.0,2774.0,1089.0,2204.0,289.0,645.0,5434.0,1079.0,5172.0,1079.0,37.0,135.0,8313.0,3012.0,2741.0,271.0,2981.0,2774.0,194.53096278772668,70.4813877567207,261.47027704148064,1,11.0,1,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,5,31.680992978863483,136.97537502917584,600.8732276791554,2.8959574699401855,138.97493935313176,16.33246068894904,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.59357174863368,33.600180645328734]}"
1_2049_0_0,2881.0,2987.0,2776.0,1102.0,2133.0,299.0,617.0,5414.0,1121.0,5054.0,1121.0,35.0,130.0,8298.0,3012.0,2744.0,268.0,2982.0,2776.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,1,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,7,31.5781050245009,136.97537502917584,600.8732276791554,0.0,138.97493935313176,16.551466686169803,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.70999340945556,33.42204472448783]}"
1_7187_0_0,2876.0,2981.0,2767.0,979.0,2548.0,208.0,827.0,5424.0,755.0,5287.0,755.0,45.0,161.0,8432.0,3010.0,2731.0,279.0,2979.0,2767.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,1,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,3,32.78656161778667,136.97537502917584,600.8732276791554,0.0,138.97493935313176,15.924239011189895,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.84464629626322,34.468222704373424]}"
1_5456_0_0,2904.0,3005.0,2801.0,1351.0,1913.0,509.0,357.0,5020.0,2002.0,4420.0,2121.0,52.0,180.0,8042.0,3046.0,2759.0,287.0,3004.0,2873.0,182.48752938017824,128.51935717519285,364.4461421714475,1,0.0,1,2151.7735987057,268.49454853578055,49.0,59.28727408816015,16,20.890898632341234,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.45642346229793,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.10668943892274,30.358430279526612]}"
1_1099_0_0,2881.0,2986.0,2776.0,1102.0,2165.0,298.0,624.0,5430.0,1115.0,5106.0,1115.0,35.0,129.0,8286.0,3012.0,2743.0,269.0,2982.0,2776.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,1,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,7,31.578880567541805,136.97537502917584,600.8732276791554,0.0,138.97493935313176,16.443625978205173,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.65501651406744,33.48295050075113]}"
